experiment,pavloviaSessionId,posixTimeSec,cursorPositionXYPx,crosshairPositionXYPx,targetPositionXYPx,blockNumber,block_condition,conditionNumber,conditionName,trialNumber,pxPerCm,viewingDistanceCm,screenWidthPx,screenHeightPx,nearpointXYPx,trialStep,targetBool,crosshairBool
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.346,"2074,1967","2584,1422","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.38,"2140,1919","2583,1421","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.43,"2255,1822","2582,1420","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.445,"2291,1789","2582,1420","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.479,"2351,1751","2582,1419","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.512,"2424,1708","2581,1419","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.529,"2454,1691","2581,1419","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.564,"2506,1661","2580,1418","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.578,"2532,1645","2580,1418","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.613,"2567,1616","2579,1417","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.647,"2582,1587","2579,1417","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.661,"2593,1564","2578,1416","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.679,"2600,1550","2578,1416","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.713,"2607,1528","2577,1416","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.747,"2606,1500","2577,1415","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.798,"2603,1454","2576,1414","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.831,"2600,1445","2575,1414","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.846,"2590,1438","2575,1414","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.881,"2563,1423","2574,1413","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.895,"2555,1419","2574,1413","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.929,"2545,1416","2573,1413","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.964,"2545,1416","2572,1413","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.978,"2545,1416","2572,1412","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460553.995,"2545,1416","2572,1412","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.012,"2545,1416","2571,1412","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.029,"2545,1416","2571,1412","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.063,"2546,1415","2570,1412","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.095,"2548,1415","2569,1411","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.112,"2551,1414","2569,1411","7560,1440",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.155,"2566,1408","2568,1411","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.185,"2571,1405","2567,1411","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.214,"2571,1405","2567,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.246,"2571,1405","2566,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.278,"2571,1405","2565,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.296,"2571,1405","2565,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.313,"2571,1405","2564,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.33,"2571,1405","2564,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.346,"2571,1405","2564,1410","2546,2032",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.381,"2570,1405","2563,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.413,"2569,1406","2562,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.447,"2568,1407","2561,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.462,"2567,1407","2561,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.497,"2566,1407","2560,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.512,"2566,1407","2560,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.546,"2566,1408","2559,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.579,"2565,1408","2558,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.611,"2564,1409","2557,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.629,"2564,1409","2557,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.644,"2564,1409","2557,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.661,"2564,1409","2556,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.678,"2564,1409","2556,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.695,"2564,1409","2555,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.712,"2562,1409","2555,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.747,"2557,1410","2554,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.778,"2556,1411","2553,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.795,"2556,1411","2553,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.812,"2556,1411","2553,1410","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.829,"2556,1411","2552,1411","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.846,"2556,1411","2552,1411","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.88,"2556,1411","2551,1411","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.914,"2556,1411","2550,1411","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.947,"2556,1411","2549,1411","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460554.997,"2556,1411","2548,1412","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.03,"2555,1411","2548,1412","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.063,"2553,1412","2547,1412","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.098,"2553,1412","2546,1413","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.112,"2552,1412","2546,1413","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.148,"2552,1412","2545,1413","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.18,"2551,1413","2544,1414","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.212,"2548,1414","2544,1414","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.247,"2546,1414","2543,1415","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.262,"2546,1414","2543,1415","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.297,"2545,1414","2542,1415","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.329,"2545,1414","2541,1416","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.346,"2545,1414","2541,1416","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.381,"2545,1415","2541,1416","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.429,"2543,1415","2540,1417","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.464,"2543,1416","2539,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.478,"2543,1416","2539,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialInstructionRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.514,"2542,1416","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.529,"2541,1417","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.563,"2539,1418","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.597,"2538,1419","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.612,"2538,1419","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.629,"2538,1419","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.646,"2538,1419","2538,1418","2538,2037",3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,TRUE,TRUE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.68,"2537,1421","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.713,"2536,1422","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.747,"2536,1422","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.826,"2536,1423","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.86,"2536,1423","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.894,"2536,1423","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
crowding_stationary_dynamic_flies_vertical3,CalmYellowSpider406,1753460555.912,"2536,1423","2538,1418",,3,3_2,2,Flies_Left,67,85.61872909698997,40,5120,2880,"2560,1440",trialRoutineEachFrame,FALSE,FALSE
